State,State Code,City,Population,Violent crime,"Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault",Property crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
NEW JERSEY,NJ,Wayne Township,54903,29,1,1,8,19,979,85,851,43,0
NEW JERSEY,NJ,Weehawken Township,15683,15,0,1,4,10,300,30,253,17,0
NEW JERSEY,NJ,Wenonah,2252,0,0,0,0,0,20,4,16,0,0
NEW JERSEY,NJ,Westampton Township,8775,26,0,7,9,10,160,24,128,8,0
NEW JERSEY,NJ,West Amwell Township,2753,2,0,2,0,0,31,2,27,2,8
NEW JERSEY,NJ,West Caldwell Township,11013,8,0,0,2,6,66,8,54,4,0
NEW JERSEY,NJ,West Cape May,1016,0,0,0,0,0,6,2,4,0,1
NEW JERSEY,NJ,West Deptford Township,21386,12,0,1,6,5,349,97,246,6,0
NEW JERSEY,NJ,Westfield,30301,3,0,0,1,2,256,21,207,28,0
NEW JERSEY,NJ,West Long Branch,7944,7,0,2,2,3,121,9,107,5,0
NEW JERSEY,NJ,West Milford Township,26769,25,0,4,0,21,203,37,155,11,1
NEW JERSEY,NJ,West New York,54156,108,0,8,39,61,525,87,409,29,2
NEW JERSEY,NJ,West Orange,47615,93,0,9,32,52,839,138,616,85,4
NEW JERSEY,NJ,Westville,4214,14,0,1,7,6,138,27,105,6,0
NEW JERSEY,NJ,West Wildwood,563,2,0,0,0,2,5,0,5,0,0
NEW JERSEY,NJ,West Windsor Township,28495,21,0,2,4,15,301,39,257,5,0
NEW JERSEY,NJ,Westwood,11328,9,0,1,2,6,49,12,35,2,0
NEW JERSEY,NJ,Wharton,6610,4,0,0,2,2,57,6,48,3,0
NEW JERSEY,NJ,Wildwood,5087,65,0,1,18,46,450,64,382,4,0
NEW JERSEY,NJ,Wildwood Crest,3147,9,0,1,1,7,87,20,66,1,0
NEW JERSEY,NJ,Willingboro Township,31726,92,3,10,20,59,552,167,354,31,6
NEW JERSEY,NJ,Winfield Township,1519,0,0,0,0,0,6,1,4,1,0
NEW JERSEY,NJ,Winslow Township,39406,32,2,3,8,19,171,74,82,15,1
NEW JERSEY,NJ,Woodbridge Township,102129,104,1,5,53,45,1608,224,1279,105,3
NEW JERSEY,NJ,Woodbury,9970,47,1,0,31,15,535,82,424,29,0
NEW JERSEY,NJ,Woodbury Heights,3011,2,0,0,2,0,73,10,63,0,0
NEW JERSEY,NJ,Woodcliff Lake,5942,1,0,0,1,0,24,4,18,2,0
NEW JERSEY,NJ,Woodland Park,12836,17,0,1,4,12,152,13,133,6,0
NEW JERSEY,NJ,Woodlynne,2951,8,1,0,2,5,51,6,36,9,0
NEW JERSEY,NJ,Wood-Ridge,8808,3,0,0,0,3,67,5,60,2,0
NEW JERSEY,NJ,Woodstown,3482,2,0,0,1,1,43,12,31,0,0
NEW JERSEY,NJ,Woolwich Township,12798,4,1,0,1,2,66,8,48,10,0
NEW JERSEY,NJ,Wyckoff Township,17373,8,0,4,0,4,107,26,76,5,0
NEW MEXICO,NM,Alamogordo,31386,113,0,6,7,100,986,152,753,81,
NEW MEXICO,NM,Albuquerque,561375,7686,70,473,2930,4213,41350,6996,26670,7684,
NEW MEXICO,NM,Angel Fire,1097,8,0,0,0,8,32,9,21,2,
NEW MEXICO,NM,Anthony,9296,21,0,1,1,19,80,42,29,9,
NEW MEXICO,NM,Artesia,12388,159,2,2,1,154,421,208,200,13,
NEW MEXICO,NM,Aztec,5836,33,0,4,3,26,191,41,142,8,
NEW MEXICO,NM,Bayard,2220,8,0,0,0,8,39,19,13,7,
NEW MEXICO,NM,Belen,7095,144,0,2,12,130,576,126,370,80,
NEW MEXICO,NM,Bernalillo,9355,79,0,3,11,65,426,166,210,50,
NEW MEXICO,NM,Bloomfield,6932,89,0,8,1,80,172,36,127,9,
NEW MEXICO,NM,Bosque Farms,3805,22,0,0,2,20,78,14,44,20,
NEW MEXICO,NM,Capitan,1372,4,0,0,0,4,18,9,9,0,
NEW MEXICO,NM,Carlsbad,29397,140,4,18,14,104,1210,180,912,118,
NEW MEXICO,NM,Carrizozo,929,1,0,0,0,1,10,6,4,0,
NEW MEXICO,NM,Cimarron,881,6,0,0,0,6,11,4,7,0,
NEW MEXICO,NM,Clayton,2729,5,0,0,0,5,8,2,6,0,
NEW MEXICO,NM,Cloudcroft,695,0,0,0,0,0,14,7,7,0,
NEW MEXICO,NM,Clovis,39561,316,6,29,27,254,2032,490,1400,142,
NEW MEXICO,NM,Corrales,8625,5,0,0,0,5,77,22,51,4,
NEW MEXICO,NM,Cuba,741,19,0,0,0,19,14,6,5,3,
NEW MEXICO,NM,Deming,14428,83,2,6,10,65,596,177,365,54,
NEW MEXICO,NM,Dexter,1263,1,0,0,0,1,0,0,0,0,
NEW MEXICO,NM,Edgewood,3816,7,0,1,0,6,94,33,54,7,
NEW MEXICO,NM,Espanola,10121,297,2,3,28,264,481,228,220,33,
NEW MEXICO,NM,Estancia,1572,0,0,0,0,0,26,24,2,0,
NEW MEXICO,NM,Eunice,3040,2,0,0,0,2,43,21,17,5,
NEW MEXICO,NM,Farmington,40940,519,3,62,54,400,1971,492,1326,153,
NEW MEXICO,NM,Gallup,22815,352,1,20,87,244,1493,256,1046,191,
NEW MEXICO,NM,Grants,9313,39,1,0,5,33,158,93,44,21,
NEW MEXICO,NM,Hatch,1585,7,0,0,0,7,36,5,30,1,
NEW MEXICO,NM,Hobbs,38871,251,2,39,20,190,1664,381,1190,93,
NEW MEXICO,NM,Hope,107,0,0,0,0,0,6,6,0,0,
NEW MEXICO,NM,Hurley,1232,3,0,0,0,3,6,4,2,0,
NEW MEXICO,NM,Jal,2135,8,0,0,0,8,40,7,27,6,
NEW MEXICO,NM,Las Vegas,13160,99,0,9,12,78,334,60,251,23,
NEW MEXICO,NM,Logan,940,0,0,0,0,0,22,7,12,3,
NEW MEXICO,NM,Lordsburg,2415,2,0,0,1,1,28,11,14,3,
NEW MEXICO,NM,Los Alamos,18204,30,0,4,2,24,93,11,80,2,
NEW MEXICO,NM,Los Lunas,15527,185,0,7,17,161,788,152,508,128,
NEW MEXICO,NM,Magdalena,892,15,0,0,0,15,38,11,25,2,
NEW MEXICO,NM,Mesilla,1848,0,0,0,0,0,4,2,1,1,
NEW MEXICO,NM,Moriarty,1766,11,0,1,5,5,80,17,49,14,
NEW MEXICO,NM,Peralta,3548,32,0,1,0,31,99,22,37,40,
NEW MEXICO,NM,Portales,11928,24,0,4,3,17,442,213,194,35,
NEW MEXICO,NM,Questa,1752,0,0,0,0,0,10,3,5,2,
NEW MEXICO,NM,Raton,5983,8,0,0,1,7,234,83,128,23,
NEW MEXICO,NM,Red River,477,1,0,0,0,1,11,1,10,0,
NEW MEXICO,NM,Rio Rancho,97444,167,1,16,33,117,1990,302,1464,224,
NEW MEXICO,NM,Roswell,48134,306,5,42,19,240,1992,426,1468,98,
NEW MEXICO,NM,Ruidoso,7729,26,0,5,2,19,221,71,137,13,
NEW MEXICO,NM,Ruidoso Downs,2543,37,0,0,0,37,107,24,78,5,
NEW MEXICO,NM,Santa Clara,1740,2,0,0,0,2,36,13,22,1,
NEW MEXICO,NM,Santa Fe,84358,289,4,36,56,193,3178,1228,1736,214,
NEW MEXICO,NM,Santa Rosa,2652,15,0,0,1,14,68,13,50,5,
NEW MEXICO,NM,San Ysidro,198,0,0,0,0,0,4,3,1,0,
NEW MEXICO,NM,Socorro,8547,85,0,2,4,79,425,92,312,21,
NEW MEXICO,NM,Springer,911,6,0,0,0,6,7,5,1,1,
NEW MEXICO,NM,Taos,5771,36,1,1,5,29,513,139,334,40,
NEW MEXICO,NM,Taos Ski Valley,69,0,0,0,0,0,1,1,0,0,
NEW MEXICO,NM,Tatum,832,0,0,0,0,0,4,1,3,0,
NEW MEXICO,NM,Texico,1104,1,0,0,0,1,10,7,2,1,
NEW MEXICO,NM,Truth or Consequences,5949,20,0,0,0,20,163,37,117,9,
NEW MEXICO,NM,Tularosa,2920,10,0,0,0,10,70,31,33,6,
NEW YORK,NY,Adams Village,1766,1,0,0,0,1,3,1,1,1,0
NEW YORK,NY,Addison Town and Village,2518,5,0,0,0,5,13,1,11,1,0
NEW YORK,NY,Afton Village,806,0,0,0,0,0,2,1,0,1,0
NEW YORK,NY,Akron Village,2848,4,0,0,0,4,7,0,6,1,0
NEW YORK,NY,Albany,98174,876,8,54,247,567,3394,432,2853,109,14
NEW YORK,NY,Albion Village,5944,31,0,3,8,20,192,24,164,4,0
NEW YORK,NY,Alexandria Bay Village,1061,1,0,0,0,1,5,1,4,0,0
NEW YORK,NY,Allegany Village,1717,1,0,0,0,1,12,3,9,0,0
NEW YORK,NY,Amherst Town,121150,124,0,13,51,60,1868,195,1632,41,3
NEW YORK,NY,Amity Town and Belmont Village,2169,0,0,0,0,0,0,0,0,0,0
NEW YORK,NY,Amityville Village,9492,11,0,0,5,6,126,15,109,2,0
NEW YORK,NY,Amsterdam,17737,31,1,4,13,13,340,68,265,7,0
NEW YORK,NY,Andover Village,993,0,0,0,0,0,0,0,0,0,0
NEW YORK,NY,Angelica Village,825,0,0,0,0,0,1,0,1,0,0
NEW YORK,NY,Arcade Village,1957,2,0,0,0,2,20,10,10,0,0
NEW YORK,NY,Ardsley Village,4663,2,0,1,0,1,35,8,26,1,1
NEW YORK,NY,Asharoken Village,647,0,0,0,0,0,2,0,2,0,0
NEW YORK,NY,Avon Village,3276,0,0,0,0,0,13,0,11,2,0
NEW YORK,NY,Bainbridge Village,1326,0,0,0,0,0,4,0,4,0,0
NEW YORK,NY,Baldwinsville Village,7656,6,0,2,0,4,67,9,55,3,1
NEW YORK,NY,Ballston Spa Village,5302,1,0,0,0,1,48,3,43,2,0
NEW YORK,NY,Batavia,14711,94,0,20,16,58,484,88,385,11,2
NEW YORK,NY,Bath Village,5556,15,0,5,4,6,172,26,145,1,0
NEW YORK,NY,Beacon,14212,44,0,5,5,34,240,50,184,6,0
NEW YORK,NY,Bedford Town,17997,5,0,2,1,2,37,6,29,2,0
NEW YORK,NY,Bethlehem Town,35607,19,0,5,3,11,487,43,437,7,0
NEW YORK,NY,Binghamton,45399,362,4,42,90,226,1983,370,1557,56,11
NEW YORK,NY,Black River,1273,0,0,0,0,0,6,1,5,0,0
NEW YORK,NY,Blooming Grove Town,11863,11,0,0,1,10,62,19,39,4,3
NEW YORK,NY,Bolton Town,2270,1,0,0,0,1,6,1,5,0,0
NEW YORK,NY,Brant Town,2055,2,0,2,0,0,15,3,11,1,0
NEW YORK,NY,Brewster,2334,1,0,0,1,0,16,1,14,1,0
NEW YORK,NY,Briarcliff Manor Village,8064,2,0,0,1,1,20,1,19,0,0
NEW YORK,NY,Brighton Town,36596,28,0,8,9,11,781,74,691,16,0
NEW YORK,NY,Brockport Village,8310,20,1,3,5,11,86,25,57,4,1
NEW YORK,NY,Bronxville Village,6420,0,0,0,0,0,29,4,23,2,0
NEW YORK,NY,Brownville Village,1120,0,0,0,0,0,3,3,0,0,0
NEW YORK,NY,Buchanan Village,2272,0,0,0,0,0,2,0,2,0,0
NEW YORK,NY,Buffalo,256169,2611,40,142,857,1572,9827,2356,6638,833,192
NEW YORK,NY,Cairo Town,6422,4,0,0,0,4,35,9,26,0,0
NEW YORK,NY,Caledonia Village,2115,2,0,0,0,2,1,0,1,0,0
NEW YORK,NY,Cambridge Village,1810,1,0,1,0,0,16,8,8,0,0
NEW YORK,NY,Camden Village,2181,1,0,1,0,0,24,4,20,0,0
NEW YORK,NY,Camillus Town and Village,24696,16,0,2,1,13,297,15,272,10,0
NEW YORK,NY,Canajoharie Village,2132,0,0,0,0,0,16,0,16,0,0
NEW YORK,NY,Canandaigua,10337,33,1,11,1,20,206,36,165,5,1
NEW YORK,NY,Canastota Village,4586,2,0,0,0,2,64,9,54,1,0
NEW YORK,NY,Canisteo Village,2171,0,0,0,0,0,8,5,3,0,0
NEW YORK,NY,Canton Village,6557,1,0,0,0,1,21,6,14,1,0
NEW YORK,NY,Cape Vincent Village,716,0,0,0,0,0,4,0,4,0,0
NEW YORK,NY,Carmel Town,34243,9,1,0,3,5,125,23,99,3,1
NEW YORK,NY,Carroll Town,3366,0,0,0,0,0,0,0,0,0,0
NEW YORK,NY,Carthage Village,3425,7,0,2,3,2,57,8,47,2,0
NEW YORK,NY,Cattaraugus Village,927,0,0,0,0,0,1,0,1,0,0
NEW YORK,NY,Cayuga Heights Village,3815,0,0,0,0,0,27,1,26,0,0
NEW YORK,NY,Cazenovia Village,2849,5,0,2,2,1,37,5,32,0,0
NEW YORK,NY,Central Square Village,1786,0,0,0,0,0,32,0,31,1,0
NEW YORK,NY,Centre Island Village,408,0,0,0,0,0,1,0,1,0,0
NEW YORK,NY,Chatham Village,1650,0,0,0,0,0,3,0,3,0,0
NEW YORK,NY,Cheektowaga Town,77576,187,1,14,82,90,2296,300,1908,88,3
NEW YORK,NY,Chester Town,7970,7,0,0,0,7,7,0,6,1,0
NEW YORK,NY,Chester Village,3960,6,0,0,0,6,53,5,47,1,0
NEW YORK,NY,Chittenango Village,4888,5,0,0,1,4,25,4,19,2,0
NEW YORK,NY,Cicero Town,29232,12,0,1,0,11,274,30,232,12,1
NEW YORK,NY,Clarkstown Town,81810,89,0,20,24,45,1125,59,1046,20,2
NEW YORK,NY,Clayton Village,1877,1,0,0,0,1,5,0,5,0,0
NEW YORK,NY,Clyde Village,1971,1,0,1,0,0,41,8,33,0,0
NEW YORK,NY,Cobleskill Village,4540,6,0,3,0,3,111,13,98,0,1
NEW YORK,NY,Coeymans Town,7369,5,0,0,0,5,82,15,64,3,0
NEW YORK,NY,Cohoes,17007,41,0,6,12,23,200,37,147,16,4
NEW YORK,NY,Colchester Town,1988,0,0,0,0,0,10,4,6,0,0
NEW YORK,NY,Colonie Town,79526,84,0,4,24,56,1902,136,1712,54,2
NEW YORK,NY,Corning,10751,40,1,14,1,24,265,51,207,7,2
NEW YORK,NY,Cornwall-on-Hudson Village,2915,3,0,0,1,2,22,1,21,0,0
NEW YORK,NY,Cornwall Town,9544,2,0,0,0,2,21,4,17,0,0
NEW YORK,NY,Cortland,18735,16,0,2,8,6,319,52,260,7,0
NEW YORK,NY,Crawford Town,9183,9,0,0,2,7,98,25,68,5,0
NEW YORK,NY,Croton-on-Hudson Village,8271,4,0,1,0,3,38,2,33,3,0
NEW YORK,NY,Cuba Town,3061,6,0,0,0,6,46,7,39,0,0
NEW YORK,NY,Dansville Village,4482,4,0,0,2,2,106,11,92,3,0
NEW YORK,NY,Deerpark Town,7712,7,0,0,0,7,76,16,57,3,0
NEW YORK,NY,Delhi Village,3147,5,0,4,0,1,24,4,20,0,0
NEW YORK,NY,Depew Village,15150,17,0,4,6,7,246,41,197,8,0
NEW YORK,NY,Dewitt Town,25405,48,1,4,17,26,715,78,617,20,4
NEW YORK,NY,Dobbs Ferry Village,11127,4,0,0,1,3,89,4,85,0,0
NEW YORK,NY,Dolgeville Village,2099,2,0,1,0,1,16,3,13,0,0
NEW YORK,NY,Dryden Village,2115,3,0,3,0,0,67,11,56,0,0
NEW YORK,NY,Dunkirk,11845,43,1,1,13,28,196,40,151,5,0
NEW YORK,NY,Durham Town,2659,0,0,0,0,0,9,2,7,0,0
NEW YORK,NY,East Aurora-Aurora Town,13806,3,0,1,1,1,91,13,75,3,1
NEW YORK,NY,Eastchester Town,20052,5,0,0,4,1,171,6,157,8,0
NEW YORK,NY,East Fishkill Town,29500,20,0,2,2,16,143,7,135,1,0
NEW YORK,NY,East Greenbush Town,16461,7,0,2,1,4,335,22,307,6,0
NEW YORK,NY,East Hampton Town,19937,17,0,3,3,11,226,33,184,9,0
NEW YORK,NY,East Hampton Village,1121,1,0,0,0,1,49,4,45,0,0
NEW YORK,NY,East Rochester Village,6613,4,0,0,2,2,88,14,70,4,0
NEW YORK,NY,Eden Town,7644,5,1,2,0,2,37,12,24,1,0
NEW YORK,NY,Ellenville Village,4032,18,0,3,3,12,136,24,110,2,0
NEW YORK,NY,Ellicott Town,5093,9,0,1,3,5,185,20,162,3,3
NEW YORK,NY,Ellicottville,1599,1,0,0,0,1,10,2,8,0,0
NEW YORK,NY,Elmira,27740,80,2,2,29,47,863,126,717,20,6
NEW YORK,NY,Elmira Heights Village,3909,3,0,0,1,2,56,3,51,2,0
NEW YORK,NY,Elmira Town,5714,1,0,1,0,0,1,0,0,1,0
NEW YORK,NY,Elmsford Village,5072,5,0,0,2,3,14,0,11,3,0
NEW YORK,NY,Endicott Village,12932,74,0,13,22,39,428,89,326,13,3
NEW YORK,NY,Evans Town,16162,18,0,2,2,14,215,25,184,6,4
NEW YORK,NY,Fairport Village,5415,3,1,1,1,0,44,6,37,1,0
NEW YORK,NY,Fallsburg Town,12042,13,0,2,2,9,107,47,56,4,0
NEW YORK,NY,Fishkill Town,21532,7,0,0,5,2,121,10,107,4,0
NEW YORK,NY,Fishkill Village,2107,2,0,0,1,1,27,3,23,1,0
NEW YORK,NY,Floral Park Village,15959,9,0,1,7,1,42,7,29,6,1
NEW YORK,NY,Florida Village,2866,1,0,0,0,1,4,1,3,0,0
NEW YORK,NY,Fort Edward Village,3282,3,0,0,0,3,17,10,6,1,1
NEW YORK,NY,Fort Plain Village,2212,5,0,2,0,3,64,9,54,1,0
NEW YORK,NY,Franklinville Village,1661,1,0,0,0,1,20,4,16,0,0
NEW YORK,NY,Fredonia Village,10543,13,0,3,6,4,157,20,136,1,0
NEW YORK,NY,Freeport Village,43343,94,0,2,33,59,407,33,336,38,2
NEW YORK,NY,Friendship Town,1897,2,0,0,0,2,3,0,3,0,0
NEW YORK,NY,Fulton City,11321,18,0,2,5,11,329,77,245,7,1
NEW YORK,NY,Garden City Village,22579,2,0,0,2,0,214,14,195,5,1
NEW YORK,NY,Gates Town,28723,60,1,9,15,35,841,68,729,44,1
NEW YORK,NY,Geddes Town,10245,7,0,0,3,4,215,20,194,1,0
NEW YORK,NY,Geneseo Village,8179,2,0,2,0,0,163,13,149,1,1
NEW YORK,NY,Geneva,12951,28,1,6,7,14,289,80,207,2,2
NEW YORK,NY,Germantown Town,1845,0,0,0,0,0,1,0,1,0,0
NEW YORK,NY,Glen Cove,27400,8,0,1,2,5,151,12,137,2,6
NEW YORK,NY,Glen Park Village,490,0,0,0,0,0,3,0,3,0,0
NEW YORK,NY,Glens Falls,14268,29,2,1,3,23,190,28,156,6,1
NEW YORK,NY,Glenville Town,21650,14,0,2,2,10,464,40,417,7,1
NEW YORK,NY,Gloversville,14832,64,0,27,9,28,362,48,306,8,4
NEW YORK,NY,Goshen Town,8661,4,0,1,1,2,89,14,70,5,1
NEW YORK,NY,Goshen Village,5354,4,0,0,0,4,52,5,47,0,0
NEW YORK,NY,Granville Village,2454,2,0,0,0,2,15,4,11,0,0
NEW YORK,NY,Greece Town,96219,174,3,29,62,80,1935,242,1592,101,15
NEW YORK,NY,Greenburgh Town,45923,50,1,10,18,21,613,31,558,24,1
NEW YORK,NY,Greene Village,1463,0,0,0,0,0,13,4,7,2,0
NEW YORK,NY,Green Island Village,2595,4,0,0,0,4,30,6,23,1,0
NEW YORK,NY,Greenport Town,4278,0,0,0,0,0,116,0,116,0,0
NEW YORK,NY,Greenwich Village,1725,3,0,2,0,1,22,5,17,0,0
NEW YORK,NY,Greenwood Lake Village,3092,1,0,1,0,0,21,4,16,1,0
NEW YORK,NY,Groton Village,2373,2,0,0,1,1,39,3,36,0,0
NEW YORK,NY,Guilderland Town,34098,27,0,9,6,12,685,34,647,4,0
NEW YORK,NY,Hamburg Town,46040,37,0,0,12,25,874,91,761,22,2
NEW YORK,NY,Hamilton Village,4105,0,0,0,0,0,6,0,6,0,0
NEW YORK,NY,Hammondsport Village,634,3,0,0,1,2,6,3,3,0,0
NEW YORK,NY,Hancock Village,951,0,0,0,0,0,14,3,11,0,0
NEW YORK,NY,Harriman Village,2469,1,0,0,1,0,19,0,16,3,0
NEW YORK,NY,Harrison Town,28480,1,0,0,0,1,116,4,111,1,0
NEW YORK,NY,Hastings-on-Hudson Village,7987,3,0,0,1,2,66,5,59,2,0
NEW YORK,NY,Haverstraw Town,37535,42,0,1,16,25,298,48,239,11,3
NEW YORK,NY,Hempstead Village,55807,332,6,6,109,211,593,92,393,108,3
NEW YORK,NY,Herkimer Village,7410,50,0,1,2,47,324,29,295,0,0
NEW YORK,NY,Highland Falls Village,3805,3,0,0,0,3,46,11,34,1,0
NEW YORK,NY,Highlands Town,8275,2,0,0,0,2,8,0,8,0,0
NEW YORK,NY,Holley Village,1709,3,0,1,0,2,28,4,21,3,0
NEW YORK,NY,Homer Village,3120,0,0,0,0,0,8,1,7,0,0
NEW YORK,NY,Hoosick Falls Village,3407,2,0,0,0,2,39,4,31,4,0
NEW YORK,NY,Hornell,8213,4,0,0,0,4,100,8,91,1,0
NEW YORK,NY,Horseheads Village,6559,0,0,0,0,0,43,5,38,0,0
NEW YORK,NY,Hudson,6353,46,0,7,9,30,202,32,160,10,1
NEW YORK,NY,Hudson Falls Village,7093,16,1,3,2,10,54,11,42,1,2
NEW YORK,NY,Huntington Bay Village,1436,0,0,0,0,0,6,0,6,0,0
NEW YORK,NY,Hyde Park Town,20960,10,0,1,1,8,106,20,84,2,0
NEW YORK,NY,Ilion Village,7801,32,0,8,2,22,253,34,213,6,1
NEW YORK,NY,Independence Town,1154,0,0,0,0,0,3,0,3,0,0
NEW YORK,NY,Inlet Town,309,0,0,0,0,0,3,1,2,0,0
NEW YORK,NY,Interlaken Village,621,0,0,0,0,0,2,0,2,0,0
NEW YORK,NY,Irondequoit Town,50393,109,1,11,41,56,1118,157,903,58,2
NEW YORK,NY,Irvington Village,6614,3,0,0,1,2,16,2,13,1,0
NEW YORK,NY,Ithaca,30875,56,1,6,21,28,898,75,805,18,
NEW YORK,NY,Jamestown,29562,196,1,26,31,138,879,226,610,43,29
NEW YORK,NY,Johnson City Village,14595,91,0,19,12,60,756,116,619,21,2
NEW YORK,NY,Johnstown,8251,11,0,2,2,7,210,24,181,5,0
NEW YORK,NY,Jordan Village,1309,0,0,0,0,0,1,1,0,0,0
NEW YORK,NY,Kenmore Village,15085,13,0,0,6,7,231,38,188,5,0
NEW YORK,NY,Kensington Village,1179,0,0,0,0,0,0,0,0,0,0
NEW YORK,NY,Kent Town,13241,1,0,1,0,0,62,9,53,0,1
NEW YORK,NY,Kings Point Village,5232,2,0,0,1,1,10,1,6,3,0
NEW YORK,NY,Kingston,23110,73,1,5,22,45,449,53,392,4,3
NEW YORK,NY,Kirkland Town,8204,0,0,0,0,0,20,0,20,0,0
NEW YORK,NY,Lackawanna,17823,75,0,10,23,42,357,84,249,24,3
NEW YORK,NY,Lake Placid Village,2424,2,0,0,1,1,32,5,25,2,0
NEW YORK,NY,Lake Success Village,3127,1,0,0,0,1,19,4,12,3,0
NEW YORK,NY,Lakewood-Busti,7326,3,0,1,1,1,334,23,305,6,1
NEW YORK,NY,Lancaster Town,37458,23,0,4,5,14,406,48,350,8,0
NEW YORK,NY,Larchmont Village,6161,3,0,0,2,1,103,9,88,6,0
NEW YORK,NY,Le Roy Village,4227,6,0,2,0,4,48,6,40,2,0
NEW YORK,NY,Lewisboro Town,12823,0,0,0,0,0,1,0,1,0,0
NEW YORK,NY,Liberty Village,4050,26,1,6,1,18,138,22,115,1,2
NEW YORK,NY,Little Falls,4709,16,0,5,2,9,123,21,99,3,0
NEW YORK,NY,Liverpool Village,2246,0,0,0,0,0,31,5,22,4,0
NEW YORK,NY,Lloyd Harbor Village,3696,2,0,0,0,2,9,0,9,0,0
NEW YORK,NY,Lloyd Town,10465,6,0,1,1,4,100,12,88,0,0
NEW YORK,NY,Long Beach,33771,21,0,0,9,12,199,11,180,8,0
NEW YORK,NY,Lowville Village,3398,4,0,1,0,3,37,4,33,0,0
NEW YORK,NY,Lynbrook Village,19577,18,0,1,7,10,102,13,79,10,0
NEW YORK,NY,Macedon Town and Village,8977,9,0,5,1,3,119,22,92,5,0
NEW YORK,NY,Malone Village,5650,27,0,12,1,14,135,31,99,5,1
NEW YORK,NY,Malverne Village,8548,0,0,0,0,0,22,2,20,0,0
NEW YORK,NY,Mamaroneck Town,12218,1,0,0,0,1,60,5,55,0,0
NEW YORK,NY,Mamaroneck Village,19424,19,0,0,8,11,131,24,99,8,0
NEW YORK,NY,Manchester Village,1643,0,0,0,0,0,1,1,0,0,0
NEW YORK,NY,Manlius Town,24550,17,0,5,4,8,341,52,285,4,1
NEW YORK,NY,Marcellus Village,1764,0,0,0,0,0,7,2,5,0,0
NEW YORK,NY,Marlborough Town,8633,7,0,1,2,4,52,13,33,6,0
NEW YORK,NY,Maybrook Village,3513,3,0,0,0,3,8,0,8,0,0
NEW YORK,NY,Mechanicville,5081,13,1,4,2,6,54,6,46,2,0
NEW YORK,NY,Medina Village,5739,24,0,5,3,16,149,18,128,3,2
NEW YORK,NY,Menands Village,3960,10,0,1,5,4,151,4,143,4,0
NEW YORK,NY,Middleport Village,1766,3,0,0,0,3,30,4,25,1,1
NEW YORK,NY,Middletown,27607,103,2,11,37,53,658,75,572,11,7
NEW YORK,NY,Monroe Village,8636,9,0,1,2,6,133,19,113,1,0
NEW YORK,NY,Montgomery Village,4713,0,0,0,0,0,19,3,16,0,0
NEW YORK,NY,Monticello Village,6373,36,1,2,9,24,182,40,136,6,1
NEW YORK,NY,Moriah Town,3536,2,0,0,0,2,0,0,0,0,0
NEW YORK,NY,Mount Hope Town,6904,0,0,0,0,0,5,0,5,0,0
NEW YORK,NY,Mount Morris Village,2850,6,0,0,2,4,67,7,57,3,0
NEW YORK,NY,Mount Vernon,68507,437,6,22,123,286,1294,159,1001,134,11
NEW YORK,NY,Nassau Village,1117,3,0,1,0,2,3,0,3,0,0
NEW YORK,NY,New Berlin Town,1522,0,0,0,0,0,17,4,13,0,0
NEW YORK,NY,Newburgh,28080,347,6,23,101,217,747,160,546,41,8
NEW YORK,NY,Newburgh Town,30862,24,0,1,11,12,1059,61,984,14,8
NEW YORK,NY,New Hartford Town and Village,20313,16,0,2,6,8,595,26,560,9,1
NEW YORK,NY,New Paltz Town and Village,14125,22,0,4,1,17,165,16,149,0,0
NEW YORK,NY,New Rochelle,79960,182,1,11,70,100,1149,104,978,67,2
NEW YORK,NY,New Windsor Town,27609,26,0,0,3,23,363,36,319,8,0
NEW YORK,NY,New York,8616333,46433,292,2375,13995,29771,124815,11104,107976,5735,
NEW YORK,NY,New York Mills Village,3278,2,0,0,1,1,37,3,32,2,0
NEW YORK,NY,Niagara Falls,48385,544,3,36,150,355,2336,458,1738,140,22
NEW YORK,NY,Niagara Town,8030,9,0,0,5,4,358,36,304,18,0
NEW YORK,NY,Niskayuna Town,22541,15,0,1,3,11,411,30,368,13,0
NEW YORK,NY,Nissequogue Village,1747,0,0,0,0,0,7,1,6,0,0
NEW YORK,NY,Norfolk Town,4447,0,0,0,0,0,1,1,0,0,0
NEW YORK,NY,North Greenbush Town,12234,8,0,1,3,4,152,18,127,7,0
NEW YORK,NY,Northport Village,7331,4,0,1,0,3,42,1,38,3,0
NEW YORK,NY,North Syracuse Village,6796,9,0,2,1,6,99,13,81,5,0
NEW YORK,NY,North Tonawanda,30452,37,0,5,8,24,507,84,400,23,2
NEW YORK,NY,Northville Village,1052,0,0,0,0,0,5,0,5,0,0
NEW YORK,NY,Norwich,6804,26,0,14,0,12,189,22,167,0,1
NEW YORK,NY,Norwood Village,1582,2,0,0,0,2,6,2,4,0,0
NEW YORK,NY,Nunda Town and Village,2951,1,0,1,0,0,12,2,10,0,0
NEW YORK,NY,Ocean Beach Village,82,0,0,0,0,0,8,0,8,0,0
NEW YORK,NY,Ogdensburg,10685,29,1,1,5,22,381,70,306,5,2
NEW YORK,NY,Ogden Town,20321,13,0,4,3,6,210,30,171,9,0
