State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
MISSOURI,Leadington,510,1,0,1,0,0,25,7,14,4,0
MISSOURI,Leadwood,1176,2,1,0,0,1,23,4,19,0,1
MISSOURI,Leasburg,332,0,0,0,0,0,11,1,9,1,0
MISSOURI,Lebanon,14739,44,0,5,2,37,727,102,562,63,2
MISSOURI,Lee's Summit,96855,133,1,26,37,69,1869,178,1572,119,2
MISSOURI,Leeton,553,0,0,0,0,0,3,0,2,1,0
MISSOURI,Lexington,4560,7,0,2,0,5,62,7,48,7,0
MISSOURI,Liberal,719,2,0,1,0,1,6,3,2,1,0
MISSOURI,Liberty,30850,72,0,13,11,48,543,61,408,74,2
MISSOURI,Licking,3115,4,0,0,0,4,58,14,40,4,0
MISSOURI,Lilbourn,1106,2,1,0,0,1,1,1,0,0,0
MISSOURI,Lincoln,1179,3,0,0,0,3,25,8,15,2,0
MISSOURI,Linn Creek,245,0,0,0,0,0,2,2,0,0,0
MISSOURI,Lone Jack,1179,0,0,0,0,0,7,2,5,0,0
MISSOURI,Louisiana,3269,7,0,2,0,5,48,10,38,0,1
MISSOURI,Macon,5360,10,1,1,0,8,135,20,110,5,0
MISSOURI,Malden,4030,47,0,0,3,44,86,28,51,7,0
MISSOURI,Manchester,18154,9,0,1,2,6,218,11,202,5,1
MISSOURI,Mansfield,1255,4,0,0,2,2,94,6,84,4,0
MISSOURI,Maplewood,7843,37,0,0,14,23,649,23,605,21,0
MISSOURI,Marble Hill,1460,0,0,0,0,0,35,2,32,1,0
MISSOURI,Marceline,2112,4,0,0,0,4,44,16,23,5,1
MISSOURI,Marionville,2192,15,0,2,1,12,66,19,42,5,0
MISSOURI,Marshall,12867,25,0,3,2,20,411,66,335,10,3
MISSOURI,Marshfield,7341,17,1,1,0,15,235,35,196,4,0
MISSOURI,Marston,461,0,0,0,0,0,12,7,1,4,0
MISSOURI,Martinsburg,308,0,0,0,0,0,0,0,0,0,0
MISSOURI,Maryland Heights,27083,78,0,14,14,50,578,60,465,53,0
MISSOURI,Maryville,11820,24,0,2,2,20,151,26,111,14,0
MISSOURI,Matthews,614,1,0,0,1,0,13,3,8,2,0
MISSOURI,Maysville,1083,0,0,0,0,0,4,1,3,0,0
MISSOURI,Memphis,1860,2,0,0,0,2,20,3,15,2,1
MISSOURI,Merriam Woods,1770,2,0,0,0,2,2,0,2,0,0
MISSOURI,Mexico,11709,15,0,2,5,8,298,29,252,17,0
MISSOURI,Milan,1802,5,0,3,0,2,12,4,8,0,0
MISSOURI,Miller,686,2,0,1,1,0,6,3,3,0,0
MISSOURI,Miner,945,10,0,1,2,7,47,7,36,4,1
MISSOURI,Moberly,13838,81,2,4,0,75,389,53,309,27,1
MISSOURI,Moline Acres,2399,27,0,0,5,22,135,28,90,17,0
MISSOURI,Monett,9048,16,0,3,1,12,330,82,234,14,2
MISSOURI,Monroe City,2428,9,0,4,0,5,54,15,39,0,0
MISSOURI,Montgomery City,2692,9,1,1,0,7,64,17,42,5,1
MISSOURI,Morehouse,899,1,0,0,0,1,3,0,3,0,0
MISSOURI,Moscow Mills,2620,13,0,1,0,12,49,5,42,2,0
MISSOURI,Mound City,1032,2,0,0,0,2,24,4,16,4,0
MISSOURI,Mountain Grove,4674,24,0,1,1,22,133,20,103,10,0
MISSOURI,Mountain View,2669,8,0,2,0,6,51,14,34,3,1
MISSOURI,Mount Vernon,4551,2,0,1,0,1,119,12,104,3,0
MISSOURI,Napoleon,217,0,0,0,0,0,0,0,0,0,0
MISSOURI,Neosho,12237,35,0,8,4,23,595,97,457,41,3
MISSOURI,Nevada,8198,60,0,5,7,48,591,98,458,35,8
MISSOURI,New Bloomfield,677,0,0,0,0,0,0,0,0,0,0
MISSOURI,Newburg,444,0,0,0,0,0,3,1,2,0,0
MISSOURI,New Florence,717,0,0,0,0,0,6,6,0,0,0
MISSOURI,New Franklin,1065,0,0,0,0,0,1,0,1,0,0
MISSOURI,New Haven,2090,1,0,1,0,0,38,8,28,2,0
MISSOURI,New London,969,0,0,0,0,0,15,4,11,0,0
MISSOURI,Niangua,420,0,0,0,0,0,0,0,0,0,0
MISSOURI,Nixa,21575,21,0,8,4,9,311,40,244,27,0
MISSOURI,Noel,1814,2,0,1,0,1,34,6,27,1,0
MISSOURI,Normandy,7544,27,0,3,6,18,145,21,100,24,1
MISSOURI,North Kansas City,4407,33,1,7,9,16,426,25,283,118,1
MISSOURI,Northmoor,328,2,0,0,0,2,20,3,11,6,0
MISSOURI,Northwoods8,4138,,1,3,10,,115,28,65,22,1
MISSOURI,Oak Grove,8019,8,0,2,1,5,179,15,146,18,1
MISSOURI,Oakland,1375,1,0,0,0,1,5,2,3,0,0
MISSOURI,Oakview Village,396,1,0,1,0,0,9,3,4,2,0
MISSOURI,O'Fallon,87388,158,1,25,4,128,1006,89,861,56,2
MISSOURI,Olivette,7859,9,0,0,6,3,138,24,107,7,0
MISSOURI,Oregon,759,0,0,0,0,0,1,0,1,0,0
MISSOURI,Oronogo,2490,4,0,1,0,3,13,3,9,1,0
MISSOURI,Orrick,802,0,0,0,0,0,0,0,0,0,0
MISSOURI,Osage Beach,4474,26,0,4,1,21,304,34,268,2,0
MISSOURI,Osceola,892,2,0,0,1,1,5,2,3,0,0
MISSOURI,Overland,15760,43,1,6,2,34,562,58,466,38,0
MISSOURI,Owensville,2609,2,0,0,0,2,62,7,49,6,0
MISSOURI,Ozark,19688,47,0,10,3,34,584,67,483,34,0
MISSOURI,Pacific,7244,7,0,0,1,6,179,21,148,10,1
MISSOURI,Pagedale,3289,28,1,4,7,16,90,16,63,11,1
MISSOURI,Palmyra,3619,1,0,0,0,1,122,4,114,4,0
MISSOURI,Park Hills,8637,7,0,0,0,7,283,30,226,27,0
MISSOURI,Parkville,6685,12,0,1,0,11,116,12,96,8,0
MISSOURI,Peculiar,5039,7,0,1,2,4,100,23,69,8,1
MISSOURI,Perry,697,0,0,0,0,0,2,2,0,0,0
MISSOURI,Perryville,8493,33,0,5,3,25,229,39,178,12,0
MISSOURI,Pevely,5748,21,0,9,0,12,179,23,142,14,1
MISSOURI,Piedmont,1931,6,0,1,0,5,33,6,26,1,0
MISSOURI,Pierce City,1298,5,0,0,0,5,35,9,22,4,0
MISSOURI,Pilot Grove,762,2,0,0,0,2,6,1,4,1,0
MISSOURI,Pilot Knob,699,0,0,0,0,0,5,2,3,0,0
MISSOURI,Pineville,786,0,0,0,0,0,0,0,0,0,0
MISSOURI,Platte City,4900,1,0,0,0,1,77,8,66,3,0
MISSOURI,Platte Woods,407,0,0,0,0,0,9,4,2,3,0
MISSOURI,Plattsburg,2280,7,0,0,0,7,18,5,8,5,0
MISSOURI,Pleasant Hill,8496,14,0,1,2,11,163,27,118,18,0
MISSOURI,Pleasant Hope,613,1,0,1,0,0,1,1,0,0,1
MISSOURI,Pleasant Valley,3084,8,0,0,0,8,36,10,21,5,1
MISSOURI,Polo6,534,3,0,0,0,3,6,1,5,0,0
MISSOURI,Poplar Bluff,17264,105,1,19,14,71,1104,222,800,82,2
MISSOURI,Portageville,3090,0,0,0,0,0,12,11,0,1,0
MISSOURI,Potosi,2641,10,0,0,2,8,190,28,154,8,0
MISSOURI,Purdy,1102,3,0,1,1,1,36,8,26,2,0
MISSOURI,Queen City,589,0,0,0,0,0,1,0,1,0,0
MISSOURI,Qulin,448,2,0,0,0,2,5,1,4,0,0
MISSOURI,Raymore,21110,15,0,4,4,7,454,23,415,16,1
MISSOURI,Raytown,29224,165,2,20,47,96,1410,384,827,199,2
MISSOURI,Reeds Spring,857,0,0,0,0,0,2,1,0,1,0
MISSOURI,Republic,16316,49,1,4,2,42,376,49,298,29,0
MISSOURI,Rich Hill,1322,4,0,0,0,4,32,8,21,3,0
MISSOURI,Richland,1788,7,0,0,0,7,30,10,19,1,1
MISSOURI,Richmond,5540,37,0,4,1,32,238,48,179,11,4
MISSOURI,Richmond Heights,8362,43,1,3,18,21,479,24,420,35,1
MISSOURI,Riverside,3276,21,1,1,3,16,191,20,140,31,2
MISSOURI,Riverview,2795,46,2,0,10,34,109,43,51,15,2
MISSOURI,Rockaway Beach,868,4,0,0,0,4,5,2,3,0,1
MISSOURI,Rock Hill,4616,1,0,0,0,1,42,9,31,2,0
MISSOURI,Rock Port,1214,5,0,0,0,5,7,0,7,0,0
MISSOURI,Rogersville,3598,5,1,0,0,4,90,10,69,11,0
MISSOURI,Rolla,20147,112,0,18,14,80,739,114,593,32,5
MISSOURI,Rosebud,403,0,0,0,0,0,0,0,0,0,0
MISSOURI,Rutledge,113,0,0,0,0,0,0,0,0,0,0
MISSOURI,Salem,4918,10,0,1,0,9,152,18,128,6,0
MISSOURI,Sarcoxie,1287,0,0,0,0,0,15,3,10,2,0
MISSOURI,Savannah,5136,4,0,0,0,4,59,12,41,6,0
MISSOURI,Scott City,4480,16,0,1,0,15,88,18,66,4,1
MISSOURI,Sedalia,21501,151,0,10,8,133,1125,183,862,80,3
MISSOURI,Seligman,831,1,0,0,0,1,43,7,32,4,5
MISSOURI,Senath,1679,12,0,0,0,12,14,6,6,2,0
MISSOURI,Seneca,2419,2,0,0,0,2,94,13,75,6,1
MISSOURI,Seymour,1997,4,0,1,0,3,3,0,1,2,0
MISSOURI,Shelbina,1610,8,0,2,0,6,24,2,20,2,0
MISSOURI,Shrewsbury,6135,10,1,1,1,7,212,12,199,1,0
MISSOURI,Sikeston,16324,61,1,2,15,43,816,141,645,30,7
MISSOURI,Silex,307,0,0,0,0,0,1,0,1,0,1
MISSOURI,Slater,1797,2,0,0,0,2,29,4,24,1,0
MISSOURI,Smithville,9638,9,0,4,0,5,125,17,90,18,1
MISSOURI,Southwest City,954,7,0,0,0,7,25,6,11,8,0
MISSOURI,Sparta,1883,2,0,0,0,2,34,8,22,4,0
MISSOURI,Springfield,168654,2258,14,352,382,1510,14932,2236,10727,1969,62
MISSOURI,St. Ann,12779,69,0,2,7,60,315,35,238,42,1
MISSOURI,St. Charles,69804,158,2,23,35,98,1765,181,1450,134,5
MISSOURI,St. Clair,4718,31,0,0,3,28,348,49,279,20,0
MISSOURI,Steelville,1692,1,0,1,0,0,93,30,57,6,1
MISSOURI,Ste. Genevieve,4508,3,0,0,0,3,55,6,47,2,0
MISSOURI,St. James,4102,16,0,1,1,14,178,25,146,7,1
MISSOURI,St. John,6378,19,1,2,9,7,195,24,140,31,0
MISSOURI,St. Joseph,76435,438,7,37,98,296,5146,737,3633,776,14
MISSOURI,St. Louis,310284,6461,205,289,1944,4023,18745,3138,12894,2713,201
MISSOURI,St. Marys,347,0,0,0,0,0,0,0,0,0,0
MISSOURI,Stover,1072,16,0,2,0,14,18,1,17,0,0
MISSOURI,St. Peters,58079,88,0,22,8,58,1312,113,1152,47,5
MISSOURI,Strafford,2341,3,0,0,1,2,69,8,52,9,0
MISSOURI,St. Robert,6020,27,0,5,4,18,331,42,281,8,1
MISSOURI,Sturgeon,917,0,0,0,0,0,1,0,1,0,0
MISSOURI,Sugar Creek,3298,29,0,2,3,24,150,21,101,28,1
MISSOURI,Sullivan,7132,17,1,4,0,12,441,96,318,27,0
MISSOURI,Summersville,502,4,0,0,0,4,6,5,0,1,0
MISSOURI,Sunset Hills,8498,16,0,4,4,8,153,21,118,14,0
MISSOURI,Tarkio,1457,1,0,0,0,1,8,0,7,1,0
MISSOURI,Terre du Lac,2371,9,0,0,3,6,18,1,17,0,0
MISSOURI,Thayer,2208,6,1,0,0,5,48,14,31,3,0
MISSOURI,Tipton,3397,1,0,0,0,1,15,2,11,2,0
MISSOURI,Town and Country,11157,5,0,2,0,3,130,12,113,5,1
MISSOURI,Tracy,225,0,0,0,0,0,7,0,5,2,0
MISSOURI,Trenton,5920,13,0,2,1,10,93,37,48,8,1
MISSOURI,Troy,12079,43,0,2,4,37,249,28,207,14,1
MISSOURI,Truesdale,747,1,0,0,0,1,9,0,8,1,0
MISSOURI,Union,11447,28,0,4,2,22,556,44,480,32,2
MISSOURI,University City,34601,209,2,4,60,143,1210,226,876,108,9
MISSOURI,Urbana,410,0,0,0,0,0,0,0,0,0,0
MISSOURI,Van Buren,829,1,0,0,0,1,22,6,14,2,0
MISSOURI,Vandalia,4344,7,0,2,0,5,28,9,18,1,0
MISSOURI,Velda City,1382,7,0,0,1,6,24,7,13,4,0
MISSOURI,Verona,602,4,0,0,0,4,6,3,3,0,1
MISSOURI,Versailles6,2452,7,0,0,1,6,52,2,47,3,1
MISSOURI,Vienna,588,1,0,1,0,0,19,2,17,0,0
MISSOURI,Vinita Park,11061,141,9,7,36,89,409,97,255,57,4
MISSOURI,Walnut Grove,812,6,0,0,0,6,2,1,0,1,0
MISSOURI,Warrensburg,20483,42,0,14,12,16,575,81,461,33,0
MISSOURI,Warrenton,8168,51,0,13,2,36,268,24,233,11,0
MISSOURI,Warsaw,2118,10,0,0,2,8,97,30,60,7,0
MISSOURI,Warson Woods,1936,0,0,0,0,0,17,2,15,0,0
MISSOURI,Washburn,436,0,0,0,0,0,0,0,0,0,0
MISSOURI,Washington,14073,43,0,4,4,35,526,37,470,19,0
MISSOURI,Waverly,829,5,0,0,0,5,13,9,3,1,1
MISSOURI,Waynesville,5381,16,0,6,1,9,103,14,79,10,1
MISSOURI,Weatherby Lake,1957,1,0,1,0,0,19,1,17,1,0
MISSOURI,Webb City,11259,13,0,0,4,9,321,24,279,18,2
MISSOURI,Webster Groves,22968,27,3,2,3,19,167,28,132,7,3
MISSOURI,Wellington,796,0,0,0,0,0,7,1,6,0,0
MISSOURI,Wellsville,1154,2,0,0,0,2,18,5,13,0,0
MISSOURI,Wentzville6,38876,70,0,13,6,51,539,50,470,19,2
MISSOURI,Weston,1771,3,0,1,0,2,18,0,18,0,0
MISSOURI,West Plains,12367,37,1,9,5,22,491,96,361,34,0
MISSOURI,Wheaton,693,0,0,0,0,0,0,0,0,0,0
MISSOURI,Willard,5452,7,0,0,0,7,61,9,47,5,0
MISSOURI,Willow Springs,2146,9,0,0,2,7,65,8,47,10,0
MISSOURI,Winfield,1442,4,0,1,0,3,24,2,21,1,0
MISSOURI,Winona,1289,6,0,0,0,6,11,1,7,3,0
MISSOURI,Wood Heights,694,1,0,0,0,1,25,12,12,1,0
MISSOURI,Woodson Terrace,4043,17,0,1,1,15,147,18,72,57,3
MISSOURI,Wright City,3584,1,0,0,0,1,49,10,33,6,0
MISSOURI,Wyatt,303,1,0,0,0,1,1,1,0,0,0
MONTANA,Baker,2029,2,0,0,0,2,2,0,2,0,0
MONTANA,Belgrade,8393,24,0,7,5,12,181,11,160,10,0
MONTANA,Billings,111317,549,2,76,87,384,6076,783,4451,842,25
MONTANA,Boulder,1239,5,0,1,0,4,20,1,19,0,0
MONTANA,Bozeman,46728,130,2,41,11,76,1143,81,987,75,7
MONTANA,Bridger,736,3,0,2,0,1,10,2,8,0,0
MONTANA,Chinook,1238,3,0,0,0,3,9,0,8,1,0
MONTANA,Colstrip,2326,1,0,1,0,0,12,2,9,1,0
MONTANA,Columbia Falls,5337,8,0,1,0,7,138,13,117,8,0
MONTANA,Columbus,2050,1,0,0,0,1,22,2,18,2,0
MONTANA,Conrad,2544,10,0,1,0,9,54,7,44,3,1
MONTANA,Cut Bank,3031,17,0,2,0,15,72,4,59,9,0
MONTANA,Deer Lodge,2968,9,0,0,0,9,77,4,68,5,2
MONTANA,Dillon,4277,21,0,3,2,16,19,8,8,3,0
MONTANA,East Helena,2084,5,0,0,0,5,42,8,27,7,0
MONTANA,Ennis,900,1,0,0,0,1,2,0,2,0,0
MONTANA,Eureka,1092,1,0,0,0,1,7,0,6,1,0
MONTANA,Fort Benton,1455,2,0,0,0,2,22,3,19,0,0
MONTANA,Fromberg,446,0,0,0,0,0,2,0,1,1,0
MONTANA,Glasgow,3379,14,0,3,0,11,52,5,42,5,2
MONTANA,Glendive,5402,8,0,1,0,7,96,18,72,6,0
MONTANA,Great Falls,59167,246,3,20,30,193,3023,284,2539,200,11
MONTANA,Hamilton,4739,22,0,7,0,15,158,5,148,5,1
MONTANA,Havre,9900,95,0,18,8,69,401,52,325,24,2
MONTANA,Helena,31668,217,1,56,23,137,1346,167,1082,97,14
MONTANA,Hot Springs,560,7,0,0,0,7,19,1,16,2,0
MONTANA,Kalispell,23243,72,0,19,6,47,797,87,662,48,1
MONTANA,Laurel,6887,15,0,1,1,13,181,12,148,21,0
MONTANA,Lewistown,5860,23,0,3,0,20,83,16,59,8,4
MONTANA,Libby,2684,8,0,0,0,8,69,3,65,1,0
MONTANA,Livingston,7470,19,0,2,0,17,185,10,163,12,3
MONTANA,Manhattan,1723,2,0,0,0,2,12,1,9,2,0
MONTANA,Miles City,8690,9,0,1,0,8,159,12,142,5,0
MONTANA,Missoula,73304,352,2,71,45,234,3342,325,2843,174,23
MONTANA,Plains,1076,5,0,0,0,5,16,1,14,1,0
MONTANA,Polson,4821,29,0,5,0,24,307,39,245,23,1
MONTANA,Red Lodge,2256,6,0,0,0,6,41,2,35,4,0
MONTANA,Ronan City,2036,4,0,0,0,4,77,11,56,10,0
MONTANA,Sidney,6814,57,0,9,0,48,130,28,94,8,2
MONTANA,Stevensville,1985,8,0,1,1,6,29,8,21,0,0
MONTANA,St. Ignatius,827,3,0,1,0,2,7,2,5,0,0
MONTANA,Thompson Falls,1361,1,0,0,0,1,35,0,34,1,0
MONTANA,Troy,891,2,0,0,0,2,30,2,26,2,0
MONTANA,West Yellowstone,1367,1,0,0,1,0,21,9,11,1,0
MONTANA,Whitefish,7446,12,0,4,0,8,151,15,127,9,0
MONTANA,Wolf Point,2840,14,0,1,1,12,85,7,74,4,0
NEBRASKA,Bellevue,53819,78,1,45,14,18,990,113,724,153,6
NEBRASKA,Bennington,1518,1,0,0,1,0,13,1,9,3,
NEBRASKA,Cozad,3775,7,0,0,2,5,19,4,15,0,0
NEBRASKA,Crete,7071,46,0,13,1,32,126,18,96,12,0
NEBRASKA,Emerson,798,2,0,0,0,2,1,0,0,1,0
NEBRASKA,Fairbury,3680,14,0,2,0,12,107,20,87,0,0
NEBRASKA,Madison,2358,1,0,0,1,0,4,2,2,0,0
NEBRASKA,McCook,7498,8,0,1,1,6,179,25,151,3,0
NEBRASKA,Milford,2115,1,0,0,0,1,23,6,17,0,
NEBRASKA,Neligh,1512,3,0,0,0,3,7,0,6,1,
NEBRASKA,Norfolk,24364,36,1,14,9,12,466,60,381,25,2
NEBRASKA,Omaha,449388,2909,31,410,625,1843,17437,2088,11849,3500,
NEBRASKA,O'Neill,3618,5,0,5,0,0,17,3,13,1,
NEBRASKA,Plainview,1197,7,0,1,0,6,6,0,6,0,
NEBRASKA,Scribner,841,1,0,0,0,1,0,0,0,0,
NEBRASKA,Superior,1839,3,0,2,0,1,41,6,32,3,
NEBRASKA,Valley,2225,2,0,0,0,2,45,6,37,2,
NEBRASKA,York,7876,0,0,0,0,0,234,24,201,9,
NEVADA,Boulder City,15804,9,0,3,0,6,136,35,81,20,2
NEVADA,Carlin,2299,23,0,0,0,23,21,5,11,5,0
NEVADA,Elko,20807,81,2,21,11,47,665,192,414,59,0
NEVADA,Fallon,8450,23,1,2,1,19,293,9,271,13,1
NEVADA,Henderson,299285,554,10,86,240,218,5486,1089,3756,641,21
NEVADA,Las Vegas Metropolitan Police Department,1627244,10071,205,1296,3436,5134,47896,13102,26608,8186,91
NEVADA,Lovelock,1834,14,0,1,0,13,52,20,29,3,0
NEVADA,Mesquite,18476,31,0,13,2,16,316,37,239,40,1
NEVADA,North Las Vegas,242537,2461,22,116,565,1758,5787,1950,2516,1321,11
NEVADA,Reno,248531,1674,19,142,382,1131,7669,1347,4890,1432,18
NEVADA,Sparks,99732,474,2,54,105,313,2692,591,1684,417,11
NEVADA,West Wendover,4236,27,1,8,2,16,141,39,88,14,0
NEVADA,Winnemucca,7938,41,1,10,3,27,163,53,95,15,1
NEVADA,Yerington,3147,4,0,2,0,2,16,4,9,3,0
NEW HAMPSHIRE,Alexandria,1620,0,0,0,0,0,13,6,7,0,0
NEW HAMPSHIRE,Alstead,1893,1,1,0,0,0,2,2,0,0,0
NEW HAMPSHIRE,Alton,5334,12,0,6,0,6,55,15,38,2,0
NEW HAMPSHIRE,Amherst,11250,5,0,4,0,1,101,12,85,4,0
NEW HAMPSHIRE,Antrim,2660,2,0,2,0,0,28,6,20,2,1
NEW HAMPSHIRE,Ashland,2056,5,0,2,2,1,60,12,44,4,0
NEW HAMPSHIRE,Atkinson,6876,1,0,0,0,1,28,5,22,1,0
NEW HAMPSHIRE,Auburn,5449,1,0,1,0,0,39,7,31,1,0
NEW HAMPSHIRE,Barnstead,4667,7,0,2,0,5,65,15,43,7,0
NEW HAMPSHIRE,Barrington,8981,6,0,0,0,6,45,15,29,1,0
NEW HAMPSHIRE,Bartlett,2755,3,0,0,1,2,23,6,16,1,0
NEW HAMPSHIRE,Bedford,22623,12,0,2,1,9,243,15,221,7,2
NEW HAMPSHIRE,Belmont,7293,14,0,3,1,10,139,22,107,10,4
NEW HAMPSHIRE,Bennington,1485,5,0,2,0,3,10,1,8,1,0
NEW HAMPSHIRE,Berlin,10489,25,0,7,1,17,140,20,118,2,4
NEW HAMPSHIRE,Bethlehem,2560,11,0,4,0,7,15,3,11,1,1
NEW HAMPSHIRE,Boscawen,3977,9,0,2,0,7,49,1,46,2,0
NEW HAMPSHIRE,Bow,7820,4,0,0,0,4,32,10,19,3,0
NEW HAMPSHIRE,Bradford,1678,2,0,1,1,0,3,1,2,0,0
NEW HAMPSHIRE,Brentwood,4743,2,0,1,0,1,23,3,17,3,0
NEW HAMPSHIRE,Bristol,3057,7,0,4,2,1,46,4,39,3,0
NEW HAMPSHIRE,Brookline,5304,3,0,0,0,3,15,4,11,0,0
NEW HAMPSHIRE,Campton,3286,11,0,6,1,4,52,8,41,3,0
NEW HAMPSHIRE,Candia,3903,1,0,0,1,0,26,3,19,4,1
NEW HAMPSHIRE,Canterbury,2416,0,0,0,0,0,31,2,27,2,0
NEW HAMPSHIRE,Carroll,741,1,0,1,0,0,17,3,13,1,0
NEW HAMPSHIRE,Center Harbor,1098,0,0,0,0,0,18,9,9,0,0
NEW HAMPSHIRE,Charlestown,4971,17,0,0,2,15,26,4,21,1,0
NEW HAMPSHIRE,Chester,5068,3,0,0,0,3,35,10,24,1,0
NEW HAMPSHIRE,Claremont,12893,33,0,12,5,16,269,33,229,7,4
NEW HAMPSHIRE,Colebrook,2147,1,0,1,0,0,25,3,20,2,0
NEW HAMPSHIRE,Concord,42942,119,1,37,23,58,824,135,655,34,6
NEW HAMPSHIRE,Conway,9946,25,0,9,0,16,224,19,196,9,1
NEW HAMPSHIRE,Cornish,1612,0,0,0,0,0,5,1,2,2,0
NEW HAMPSHIRE,Dalton,882,0,0,0,0,0,2,2,0,0,0
NEW HAMPSHIRE,Danville,4471,4,0,1,0,3,28,3,24,1,0
NEW HAMPSHIRE,Deerfield,4465,4,0,1,0,3,21,6,9,6,0
NEW HAMPSHIRE,Deering,1933,2,0,0,0,2,18,7,9,2,0
NEW HAMPSHIRE,Derry,33382,38,0,7,5,26,364,40,305,19,6
NEW HAMPSHIRE,Dover,31344,35,0,15,5,15,319,29,280,10,3
NEW HAMPSHIRE,Dublin,1522,4,0,3,0,1,14,7,7,0,0
NEW HAMPSHIRE,Dunbarton,2808,2,0,1,0,1,26,5,19,2,0
NEW HAMPSHIRE,Durham,16751,9,1,4,0,4,83,22,57,4,1
NEW HAMPSHIRE,East Kingston,2396,1,0,0,0,1,8,2,4,2,0
NEW HAMPSHIRE,Effingham,1439,3,0,0,0,3,14,4,9,1,0
NEW HAMPSHIRE,Enfield,4527,3,0,1,1,1,23,2,20,1,0
NEW HAMPSHIRE,Epping,6978,10,0,4,3,3,94,6,80,8,0
NEW HAMPSHIRE,Epsom,4701,12,0,4,0,8,30,9,18,3,0
NEW HAMPSHIRE,Exeter,14807,29,0,11,5,13,98,8,82,8,0
NEW HAMPSHIRE,Farmington,6858,17,4,1,0,12,128,34,87,7,2
NEW HAMPSHIRE,Fitzwilliam,2316,2,0,0,0,2,20,7,13,0,1
NEW HAMPSHIRE,Franconia,1102,1,0,1,0,0,22,1,21,0,0
NEW HAMPSHIRE,Franklin,8444,29,1,7,2,19,133,36,92,5,0
NEW HAMPSHIRE,Freedom,1488,0,0,0,0,0,3,1,1,1,0
NEW HAMPSHIRE,Fremont,4737,5,0,2,1,2,26,2,23,1,1
NEW HAMPSHIRE,Gilford,7191,10,0,0,1,9,169,17,147,5,1
NEW HAMPSHIRE,Gilmanton,3746,3,0,2,0,1,27,7,16,4,0
NEW HAMPSHIRE,Goffstown,18057,34,1,7,3,23,180,21,146,13,0
NEW HAMPSHIRE,Gorham,2592,4,0,0,0,4,51,6,44,1,0
NEW HAMPSHIRE,Grantham,2967,0,0,0,0,0,8,1,7,0,0
NEW HAMPSHIRE,Greenland,3966,0,0,0,0,0,19,3,16,0,0
NEW HAMPSHIRE,Hampstead,8625,10,0,2,0,8,58,15,39,4,0
NEW HAMPSHIRE,Hampton,15524,28,0,5,3,20,201,16,172,13,3
NEW HAMPSHIRE,Hampton Falls,2302,8,0,7,0,1,19,4,15,0,1
NEW HAMPSHIRE,Hancock,1628,0,0,0,0,0,11,5,6,0,0
NEW HAMPSHIRE,Hanover,11443,9,0,8,0,1,118,9,108,1,3
NEW HAMPSHIRE,Haverhill,4542,11,1,2,0,8,70,16,49,5,1
NEW HAMPSHIRE,Henniker,4947,10,0,6,1,3,60,15,42,3,0
NEW HAMPSHIRE,Hillsborough,5954,11,0,2,0,9,76,13,61,2,0
NEW HAMPSHIRE,Hinsdale,3835,12,0,4,1,7,68,10,55,3,1
NEW HAMPSHIRE,Holderness,2090,2,0,1,1,0,23,4,18,1,0
NEW HAMPSHIRE,Hollis,7838,6,0,2,1,3,39,6,30,3,0
NEW HAMPSHIRE,Hooksett,14274,19,0,3,3,13,200,14,177,9,1
NEW HAMPSHIRE,Hopkinton,5629,1,0,0,0,1,27,2,23,2,0
NEW HAMPSHIRE,Hudson,25212,26,0,8,1,17,250,28,209,13,2
NEW HAMPSHIRE,Jackson,814,0,0,0,0,0,9,6,3,0,0
NEW HAMPSHIRE,Jaffrey,5211,8,0,2,0,6,35,10,24,1,1
NEW HAMPSHIRE,Keene,23386,55,0,10,19,26,680,83,577,20,3
NEW HAMPSHIRE,Kensington,2126,4,0,1,0,3,4,3,1,0,0
NEW HAMPSHIRE,Kingston,6185,3,0,2,0,1,18,5,6,7,0
NEW HAMPSHIRE,Laconia,16616,77,0,11,12,54,568,63,484,21,2
NEW HAMPSHIRE,Lancaster,3288,0,0,0,0,0,36,5,31,0,0
NEW HAMPSHIRE,Lebanon,13577,40,1,5,7,27,334,17,303,14,0
NEW HAMPSHIRE,Lee,4417,7,0,1,2,4,25,3,22,0,0
NEW HAMPSHIRE,Lincoln,1761,4,0,3,0,1,57,5,46,6,0
NEW HAMPSHIRE,Lisbon,1564,1,0,1,0,0,14,4,10,0,1
NEW HAMPSHIRE,Litchfield,8508,2,0,1,0,1,28,5,21,2,0
NEW HAMPSHIRE,Littleton,5871,17,0,6,1,10,120,10,106,4,1
NEW HAMPSHIRE,Londonderry,26254,29,0,7,3,19,214,30,173,11,1
NEW HAMPSHIRE,Loudon,5506,6,0,5,0,1,42,7,32,3,1
NEW HAMPSHIRE,Lyndeborough,1707,2,0,1,0,1,11,1,9,1,0
NEW HAMPSHIRE,Madbury,1828,1,0,0,0,1,7,1,6,0,0
NEW HAMPSHIRE,Madison,2523,5,0,1,0,4,23,10,11,2,0
NEW HAMPSHIRE,Manchester,110655,745,2,92,174,477,2905,491,2229,185,23
NEW HAMPSHIRE,Marlborough,2040,3,0,2,0,1,10,3,7,0,0
